ILL - WILL, BILL, HILL, FILL, KILL, TILL, MILL, PILL, STILL, SKILL
ELL - WELL, SELL, CELL, TELL, DELL, BELL, HELL, FELL, SHELL, RUSSELL
EAR - YEAR, NEAR, HEAR, GEAR, BEAR, WEAR, FEAR, CLEAR, APPEAR, NUCLEAR
ICK - PICK, DICK, NICK, SICK, RICK, CLICK, QUICK, STICK, THICK, PATRICK
ONG - LONG, SONG, KONG, HONG, ALONG, AMONG, WRONG, THONG, STRONG, BELONG
AVE - HAVE, SAVE, GAVE, DAVE, WAVE, CAVE, LEAVE, SLAVE, GRAVE, MICROWAVE
EAT - HEAT, SEAT, BEAT, MEAT, GREAT, TREAT, CHEAT, WHEAT, THREAT, REPEAT
OSE - ROSE, LOSE, JOSE, DOSE, THOSE, CLOSE, WHOSE, LOOSE, CHOOSE, PURPOSE
AKE - MAKE, TAKE, LAKE, CAKE, WAKE, FAKE, BRAKE, INTAKE, BUKKAKE, MISTAKE
ART - PART, CART, MART, START, HEART, SMART, CHART, APART, STUART, STEWART
LLS - CELLS, CALLS, FALLS, HILLS, DOLLS, POLLS, BILLS, TELLS, WALLS, SKILLS
OCK - ROCK, COCK, LOCK, DOCK, STOCK, BLOCK, CLOCK, SHOCK, UNLOCK, LIVESTOCK
AIL - MAIL, FAIL, RAIL, TAIL, NAIL, EMAIL, TRAIL, RETAIL, DETAIL, THUMBNAIL
AME - NAME, SAME, GAME, CAME, FAME, FRAME, FLAME, BECAME, USERNAME, FILENAME
ALL - CALL, FALL, HALL, WALL, BALL, SMALL, SHALL, OVERALL, INSTALL, FOOTBALL
ITS - HITS, TITS, KITS, BITS, FITS, UNITS, LIMITS, VISITS, CREDITS, BENEFITS
OLD - GOLD, HOLD, TOLD, SOLD, COLD, BOLD, FOLD, ARNOLD, HOUSEHOLD, THRESHOLD
OVE - LOVE, MOVE, COVE, ABOVE, PROVE, GROVE, DROVE, REMOVE, IMPROVE, APPROVE
LOW - FLOW, BLOW, SLOW, BELOW, ALLOW, YELLOW, FOLLOW, FELLOW, PILLOW, HOLLOW
